country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Philippines,PHL,Asia,109581085,deaths,255,2021-13,4.17042777044962,13425,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1520,2021-14,16.1980509683765,14945,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1015,2021-15,23.1335544815969,15960,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,823,2021-16,16.7729677069724,16783,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,648,2021-17,13.4238495630884,17431,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1041,2021-18,15.4132439918805,18472,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,719,2021-19,16.0611660306156,19191,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,760,2021-20,13.4968548632275,19951,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,909,2021-21,15.2307307415326,20860,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1038,2021-22,17.7676649213685,21898,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,890,2021-23,17.594277333538,22788,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,833,2021-24,15.723516517472,23621,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,751,2021-25,14.455049427554,24372,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,777,2021-26,13.9440123265799,25149,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,772,2021-27,14.1356512394452,25921,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,793,2021-28,14.2816618397235,26714,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,530,2021-29,12.0732515105139,27244,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,772,2021-30,11.8816125976486,28016,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1106,2021-31,17.1379942076682,29122,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1218,2021-32,21.2080396904265,30340,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1470,2021-33,24.5297808467584,31810,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1299,2021-34,25.2689595106674,33109,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1125,2021-35,22.120605942166,34234,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,911,2021-36,18.5798488854167,35145,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1643,2021-37,23.3069420694274,36788,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,617,2021-38,20.6239972893132,37405,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1363,2021-39,18.0688117844425,38768,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,856,2021-40,20.2498451261,39624,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1051,2021-41,17.4026384206727,40675,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1118,2021-42,19.7935620002302,41793,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1379,2021-43,22.7867793059359,43172,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1258,2021-44,24.0643720583712,44430,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1279,2021-45,23.1518058066317,45709,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1365,2021-46,24.128251695993,47074,Epidemic intelligence national data
Philippines,PHL,Asia,109581085,deaths,1287,2021-47,24.2012569961321,48361,Epidemic intelligence national data
Poland,POL,Europe,37958138,cases,0,2020-01,,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-02,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-03,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-04,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-05,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-06,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-07,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-08,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,0,2020-09,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,cases,11,2020-10,0.0289792929252747,11,TESSy COVID-19
Poland,POL,Europe,37958138,cases,114,2020-11,0.329310146878121,125,TESSy COVID-19
Poland,POL,Europe,37958138,cases,509,2020-12,1.64128177204056,634,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1228,2020-13,4.57609380101837,1862,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2240,2020-14,9.1363807149866,4102,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2572,2020-15,12.6771234142202,6674,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2550,2020-16,13.4938125784779,9224,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2330,2020-17,12.8562681341219,11554,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2139,2020-18,11.7734963711866,13693,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2303,2020-19,11.7023653794609,15996,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2533,2020-20,12.7403509624208,18529,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2759,2020-21,13.9416743782322,21288,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2496,2020-22,13.8441985747562,23784,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2777,2020-23,13.8916192359067,26561,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2831,2020-24,14.77417042954,29392,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2539,2020-25,14.1471639098841,31931,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1976,2020-26,11.8946825052377,33907,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2043,2020-27,10.5879798424254,35950,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1941,2020-28,10.4957730012995,37891,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2213,2020-29,10.9436348010537,40104,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2961,2020-30,13.6308055995792,43065,TESSy COVID-19
Poland,POL,Europe,37958138,cases,3829,2020-31,17.8881271784195,46894,TESSy COVID-19
Poland,POL,Europe,37958138,cases,4897,2020-32,22.9884827332679,51791,TESSy COVID-19
Poland,POL,Europe,37958138,cases,4893,2020-33,25.7915707034945,56684,TESSy COVID-19
Poland,POL,Europe,37958138,cases,5078,2020-34,26.268411796174,61762,TESSy COVID-19
Poland,POL,Europe,37958138,cases,5108,2020-35,26.8348252488044,66870,TESSy COVID-19
Poland,POL,Europe,37958138,cases,3954,2020-36,23.8736684080763,70824,TESSy COVID-19
Poland,POL,Europe,37958138,cases,3328,2020-37,19.1842919165318,74152,TESSy COVID-19
Poland,POL,Europe,37958138,cases,5088,2020-38,22.1717935690102,79240,TESSy COVID-19
Poland,POL,Europe,37958138,cases,8090,2020-39,34.7171929244791,87330,TESSy COVID-19
Poland,POL,Europe,37958138,cases,12744,2020-40,54.8867808004702,100074,TESSy COVID-19
Poland,POL,Europe,37958138,cases,25742,2020-41,101.390642502011,125816,TESSy COVID-19
Poland,POL,Europe,37958138,cases,49950,2020-42,199.40914909999,175766,TESSy COVID-19
Poland,POL,Europe,37958138,cases,77922,2020-43,336.876376812793,253688,TESSy COVID-19
Poland,POL,Europe,37958138,cases,126214,2020-44,537.792449144897,379902,TESSy COVID-19
Poland,POL,Europe,37958138,cases,166613,2020-45,771.447219039037,546515,TESSy COVID-19
Poland,POL,Europe,37958138,cases,166547,2020-46,877.703748271319,713062,TESSy COVID-19
Poland,POL,Europe,37958138,cases,148359,2020-47,829.613928902414,861421,TESSy COVID-19
Poland,POL,Europe,37958138,cases,100911,2020-48,656.697122498475,962332,TESSy COVID-19
Poland,POL,Europe,37958138,cases,77033,2020-49,468.790118208643,1039365,TESSy COVID-19
Poland,POL,Europe,37958138,cases,72664,2020-50,394.373928457713,1112029,TESSy COVID-19
Poland,POL,Europe,37958138,cases,66790,2020-51,367.388937781932,1178819,TESSy COVID-19
Poland,POL,Europe,37958138,cases,53668,2020-52,317.344333381158,1232487,TESSy COVID-19
Poland,POL,Europe,37958138,cases,62386,2020-53,305.742078286348,1294873,TESSy COVID-19
Poland,POL,Europe,37958138,cases,67219,2021-01,341.441932689111,1362092,TESSy COVID-19
Poland,POL,Europe,37958138,cases,48578,2021-02,305.065016624367,1410670,TESSy COVID-19
Poland,POL,Europe,37958138,cases,38948,2021-03,230.585599325236,1449618,TESSy COVID-19
Poland,POL,Europe,37958138,cases,37763,2021-04,202.093685417341,1487381,TESSy COVID-19
Poland,POL,Europe,37958138,cases,36794,2021-05,196.419012966337,1524175,TESSy COVID-19
Poland,POL,Europe,37958138,cases,38814,2021-06,199.187852681288,1562989,TESSy COVID-19
Poland,POL,Europe,37958138,cases,51154,2021-07,237.019002354647,1614143,TESSy COVID-19
Poland,POL,Europe,37958138,cases,69123,2021-08,316.867492288478,1683266,TESSy COVID-19
Poland,POL,Europe,37958138,cases,89419,2021-09,417.675914450809,1772685,TESSy COVID-19
Poland,POL,Europe,37958138,cases,117089,2021-10,544.041438492057,1889774,TESSy COVID-19
Poland,POL,Europe,37958138,cases,155552,2021-11,718.267582039983,2045326,TESSy COVID-19
Poland,POL,Europe,37958138,cases,194006,2021-12,920.903970579379,2239332,TESSy COVID-19
Poland,POL,Europe,37958138,cases,180514,2021-13,986.665889670352,2419846,TESSy COVID-19
Poland,POL,Europe,37958138,cases,138144,2021-14,839.498502271107,2557990,TESSy COVID-19
Poland,POL,Europe,37958138,cases,108715,2021-15,650.345388385489,2666705,TESSy COVID-19
Poland,POL,Europe,37958138,cases,67003,2021-16,462.925763113038,2733708,TESSy COVID-19
Poland,POL,Europe,37958138,cases,43437,2021-17,290.952100969758,2777145,TESSy COVID-19
Poland,POL,Europe,37958138,cases,29332,2021-18,191.708560625392,2806477,TESSy COVID-19
Poland,POL,Europe,37958138,cases,20539,2021-19,131.38421067967,2827016,TESSy COVID-19
Poland,POL,Europe,37958138,cases,10998,2021-20,83.0836328167625,2838014,TESSy COVID-19
Poland,POL,Europe,37958138,cases,6122,2021-21,45.1023177164275,2844136,TESSy COVID-19
Poland,POL,Europe,37958138,cases,3056,2021-22,24.1792682243792,2847192,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2140,2021-23,13.6887641854298,2849332,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1224,2021-24,8.862394672784,2850556,TESSy COVID-19
Poland,POL,Europe,37958138,cases,846,2021-25,5.45337603230169,2851402,TESSy COVID-19
Poland,POL,Europe,37958138,cases,619,2021-26,3.85951492141158,2852021,TESSy COVID-19
Poland,POL,Europe,37958138,cases,560,2021-27,3.10605330535444,2852581,TESSy COVID-19
Poland,POL,Europe,37958138,cases,629,2021-28,3.13239811710469,2853210,TESSy COVID-19
Poland,POL,Europe,37958138,cases,738,2021-29,3.60133576625914,2853948,TESSy COVID-19
Poland,POL,Europe,37958138,cases,896,2021-30,4.3047422399908,2854844,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1042,2021-31,5.10562451719839,2855886,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1301,2021-32,6.17258939308351,2857187,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1350,2021-33,6.9840095949912,2858537,TESSy COVID-19
Poland,POL,Europe,37958138,cases,1612,2021-34,7.80333324042396,2860149,TESSy COVID-19
Poland,POL,Europe,37958138,cases,2283,2021-35,10.2613041767223,2862432,TESSy COVID-19
Poland,POL,Europe,37958138,cases,3251,2021-36,14.5792188225882,2865683,TESSy COVID-19
Poland,POL,Europe,37958138,cases,4380,2021-37,20.1037258466156,2870063,TESSy COVID-19
Poland,POL,Europe,37958138,cases,5358,2021-38,25.6545776823932,2875421,TESSy COVID-19
Poland,POL,Europe,37958138,cases,7896,2021-39,34.917413493781,2883317,TESSy COVID-19
Poland,POL,Europe,37958138,cases,11756,2021-40,51.7728240515907,2895073,TESSy COVID-19
Poland,POL,Europe,37958138,cases,17820,2021-41,77.9174152325386,2912893,TESSy COVID-19
Poland,POL,Europe,37958138,cases,34756,2021-42,138.510482258113,2947649,TESSy COVID-19
Poland,POL,Europe,37958138,cases,54275,2021-43,234.550493493648,3001924,TESSy COVID-19
Poland,POL,Europe,37958138,cases,81382,2021-44,357.385812760363,3083306,TESSy COVID-19
Poland,POL,Europe,37958138,cases,102486,2021-45,484.396784689491,3185792,TESSy COVID-19
Poland,POL,Europe,37958138,cases,143720,2021-46,648.625072178198,3329512,TESSy COVID-19
Poland,POL,Europe,37958138,cases,163227,2021-47,808.64609323039,3492739,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-01,,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-02,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-03,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-04,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-05,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-06,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-07,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-08,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-09,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,0,2020-10,0,0,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3,2020-11,0.0790344352507491,3,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,4,2020-12,0.184413682251748,7,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,15,2020-13,0.500551423254744,22,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,72,2020-14,2.29199862227172,94,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,137,2020-15,5.50606565580219,231,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,127,2020-16,6.95503030206592,358,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,175,2020-17,7.95613314857541,533,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,143,2020-18,8.37765013657941,676,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,122,2020-19,6.98137511381617,798,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,126,2020-20,6.53351331406193,924,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,71,2020-21,5.18992791479919,995,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,68,2020-22,3.66192883328471,1063,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,91,2020-23,4.1888250682897,1154,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,92,2020-24,4.8211005502957,1246,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,109,2020-25,5.29530716180019,1355,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,83,2020-26,5.05820385604794,1438,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,78,2020-27,4.2415146917902,1516,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,55,2020-28,3.50385996278321,1571,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,52,2020-29,2.81889485727672,1623,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,48,2020-30,2.63448117502497,1671,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,60,2020-31,2.84523966902697,1731,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,76,2020-32,3.58289439803396,1807,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,70,2020-33,3.84634251553646,1877,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,78,2020-34,3.89903213903696,1955,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,78,2020-35,4.10979063303896,2033,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,87,2020-36,4.3468939387912,2120,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,67,2020-37,4.05710100953846,2187,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,105,2020-38,4.53130762104295,2292,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,139,2020-39,6.42813406706093,2431,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,198,2020-40,8.87820155983415,2629,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,374,2020-41,15.0692323211428,3003,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,570,2020-42,24.8695022922357,3573,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,864,2020-43,37.7784600498581,4437,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1346,2020-44,58.2220339680519,5783,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2088,2020-45,90.4680835503575,7871,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2477,2020-46,120.26406563989,10348,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3270,2020-47,151.403633128685,13618,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3408,2020-48,175.930652868168,17026,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3060,2020-49,170.398242400615,20086,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2775,2020-50,153.721976562707,22861,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2533,2020-51,139.838260770325,25394,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1778,2020-52,113.572483455327,27172,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2007,2020-53,99.7151124746952,29179,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2085,2021-01,107.802969682022,31264,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2178,2021-02,112.307932491315,33442,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2022,2021-03,110.648209351049,35464,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1830,2021-04,101.480214861962,37294,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1921,2021-05,98.8193888751867,39215,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1726,2021-06,96.0795284531607,40941,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1371,2021-07,81.5898819905234,42312,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1610,2021-08,78.5338838274944,43922,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1520,2021-09,82.4592607782816,45442,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1899,2021-10,90.0729113741038,47341,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2144,2021-11,106.51207390626,49485,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2591,2021-12,124.742683637432,52076,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3077,2021-13,149.322393000415,55153,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3499,2021-14,173.243482069642,58652,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3623,2021-15,187.627749285278,62275,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,3389,2021-16,184.729819992751,65664,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2665,2021-17,159.491490336012,68329,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1959,2021-18,121.818409533155,70288,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1675,2021-19,95.7370459004074,71963,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1269,2021-20,77.5591257927352,73232,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,816,2021-21,54.9289324992706,74048,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,418,2021-22,32.5094976998081,74466,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,425,2021-23,22.2086763054605,74891,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,257,2021-24,17.9671616136703,75148,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,153,2021-25,10.8013728176024,75301,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,106,2021-26,6.82330624331468,75407,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,79,2021-27,4.8737901737962,75486,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,55,2021-28,3.53020477453346,75541,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,27,2021-29,2.16027456352048,75568,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,22,2021-30,1.29089577576224,75590,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,26,2021-31,1.26455096401199,75616,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,17,2021-32,1.13282690526074,75633,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,17,2021-33,0.89572359950849,75650,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,24,2021-34,1.08013728176024,75674,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,37,2021-35,1.60703351676523,75711,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,46,2021-36,2.18661937527073,75757,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,62,2021-37,2.84523966902697,75819,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,84,2021-38,3.84634251553646,75903,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,123,2021-39,5.45337603230169,76026,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,174,2021-40,7.82440908982416,76200,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,246,2021-41,11.0648209351049,76446,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,332,2021-42,15.2273011916443,76778,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,566,2021-43,23.6576409517242,77344,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,749,2021-44,34.6434274515784,78093,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1118,2021-45,49.1857635377162,79211,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,1973,2021-46,81.4318131200219,81184,TESSy COVID-19
Poland,POL,Europe,37958138,deaths,2226,2021-47,110.621864539299,83410,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-01,,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-02,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-03,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-04,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-05,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-06,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,0,2020-07,0,0,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1,2020-08,0.00971259555615731,1,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1,2020-09,0.0194251911123146,2,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,29,2020-10,0.291377866684719,31,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,342,2020-11,3.60337295133436,373,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1702,2020-12,19.8525453167855,2075,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4706,2020-13,62.238312323856,6781,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5798,2020-14,102.021103721876,12579,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4936,2020-15,104.255000699793,17515,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4258,2020-16,89.2976035433103,21773,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2976,2020-17,70.260916253242,24749,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2147,2020-18,49.7576270341939,26896,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2021,2020-19,40.4820982780637,28917,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1714,2020-20,36.2765444022475,30631,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1772,2020-21,33.8581081087644,32403,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2049,2020-22,37.1118276200771,34452,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2270,2020-23,41.9487002070434,36722,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2061,2020-24,42.0652513537173,38783,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2506,2020-25,44.3574239049704,41289,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2718,2020-26,50.7385991853658,44007,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2558,2020-27,51.2436541542859,46565,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2512,2020-28,49.2428594697175,49077,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1959,2020-29,43.4250147315793,51036,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1589,2020-30,34.4602890332461,52625,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1344,2020-31,28.4870427662094,53969,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1339,2020-32,26.0588938771701,55308,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1452,2020-33,27.107854197235,56760,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,1505,2020-34,28.7201450595572,58265,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2372,2020-35,37.6557329712219,60637,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,2685,2020-36,49.1165957274875,63322,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4218,2020-37,67.0460471241539,67540,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,4795,2020-38,87.5396237476458,72335,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5024,2020-39,95.3679757659086,77359,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,5900,2020-40,106.100393855462,83259,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,8421,2020-41,139.094080959729,91680,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,14358,2020-42,221.243214173707,106038,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,19774,2020-43,331.510311522761,125812,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,26233,2020-44,446.847383752129,152045,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,36781,2020-45,612.029496375697,188826,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,38102,2020-46,727.308293031727,226928,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,39336,2020-47,752.123974677709,266264,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,33292,2020-48,705.406390052593,299556,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,26390,2020-49,579.66712798258,325946,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,25652,2020-50,505.462897933538,351598,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,25262,2020-51,494.507090146193,376860,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,20442,2020-52,443.904467298613,397302,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,35068,2020-53,539.146179322292,432370,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,57490,2021-01,898.978419486808,489860,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,67281,2021-02,1211.8502601373,557141,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,86676,2021-03,1495.32207403931,643817,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,82572,2021-04,1643.83737268851,726389,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,41502,2021-05,1205.08058103466,767891,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,19164,2021-06,589.224322009839,787055,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,10951,2021-07,292.494815173677,798006,TESSy COVID-19
Portugal,PRT,Europe,10295909,cases,6870,2021-08,173.088165406279,804876,TESSy COVID-19
